spread1,PPE,MDVP:Flo,MDVP:Fo,HNR,spread2,MDVP:Shimmer,Shimmer:APQ5,MDVP:APQ,status
1.4851493983565167,1.803149346368563,-0.07308339108205407,-0.7838172534852863,-0.5809949260861395,1.2895505888103926,1.5746796223315112,2.1524161716527455,1.0595634955119797,1
1.1405553798864252,1.398176319389617,-0.1271935203120193,-0.9234511588871964,-0.23398235096581646,0.9973069198002621,1.1134395335630625,1.621640198340026,0.6221316040244128,1
1.5367935056717907,1.4879468386053443,-0.016487637541171718,-0.7194459742548851,-1.4112989611920475,0.44843891089390414,0.4238830412532947,0.26735726037241914,0.33988120617510864,1
-1.1507405554085652,-1.0714175186619581,-0.18309616707389634,-0.8660884369933372,1.1378917566778113,-0.8965498289735813,-1.036625253148908,-1.022589195981524,-0.9403661163405601,1
0.09712154180890384,0.0871491835207337,-0.9583480495086956,0.2236567586275502,0.47067920004480157,-0.0832777207879177,-0.7161632158913618,-0.7185993203569664,-0.5546613893990806,1
0.17190014905570686,0.22944034447063366,-0.2836922509647636,-1.0693610198134667,0.7733734386235764,1.0439974449593123,-0.431535591745682,-0.500659488890683,-0.43209049949639483,1
-1.0145424494364406,-0.9539933196627909,-1.0031609878064804,1.0809962393638666,-0.595398385462143,-0.2440913316664086,-0.3900700565733796,-0.41863047483326266,-0.5034964766415375,0
-1.2221901544684994,-1.1796500435193722,2.117994438991401,1.6541838972151484,0.9194023575279786,-1.5794810453412358,-0.7243539388883599,-0.5899263571296404,-0.7216501705967765,0
0.1523624762537868,0.09475647373340713,-0.11242317584906952,-0.6487743194397175,-0.45557403367355803,0.0759799382139576,0.0906229993129392,-0.1540466941970734,0.34943948658036394,1
-0.19532831579548227,-0.25423498775139036,-1.2205336138429357,-0.267748116923803,-0.3033405476533393,-0.9100387348577772,1.1907394818472308,0.4668003533747745,0.5108057498926154,1
0.039415923946907384,0.08448607010802545,-0.24428076549647168,-0.9101666460262943,0.30404225464858015,-0.4341329001040893,-0.5881831690632684,-0.4974426648099998,-0.30052358097699794,0
-0.07081217244816364,-0.05985018215458714,-0.6233862733788527,1.0518142671786122,-0.5402220564679155,-0.7578546724642068,-0.45098855886355216,-0.45803656982163116,-0.5872719931346576,0
